benchmark_name,benchmark,system,run_type,query_name,Time,Active,Active(anon),Active(file),AnonHugePages,AnonPages,Bounce,Buffers,Cached,CommitLimit,Committed_AS,DirectMap1G,DirectMap2M,DirectMap4k,Dirty,FileHugePages,FilePmdMapped,HardwareCorrupted,HugePages_Free,HugePages_Rsvd,HugePages_Surp,HugePages_Total,Hugepagesize,Hugetlb,Inactive,Inactive(anon),Inactive(file),KReclaimable,KernelStack,Mapped,MemAvailable,MemFree,MemTotal,Mlocked,NFS_Unstable,PageTables,Percpu,SReclaimable,SUnreclaim,SecPageTables,Shmem,ShmemHugePages,ShmemPmdMapped,Slab,SwapCached,SwapFree,SwapTotal,Unevictable,VmallocChunk,VmallocTotal,VmallocUsed,Writeback,WritebackTmp,Zswap,Zswapped
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800884.2640233,516856,792,516064,0,226468,0,41096,22157848,16161872,1402988,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,21872540,207868,21664672,439232,5752,105176,31424476,9265972,32323748,27620,0,2856,8192,439232,74384,0,880,0,0,513616,0,0,0,34728,0,34359738367,23292,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800884.470346,521168,792,520376,0,585880,0,41096,22566452,16161872,1774364,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22635440,567212,22068228,439272,5744,105432,31062544,8496132,32323748,27620,0,3688,8192,439272,74840,0,880,0,0,514112,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800884.674338,525024,792,524232,0,927376,0,41096,22955792,16161872,2114568,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,23361496,908316,22453180,439272,5744,105432,30721008,7765788,32323748,27620,0,3904,8192,439272,74976,0,880,0,0,514248,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800884.877686,529376,792,528584,0,1269912,0,41096,23348132,16161872,2455180,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,24091440,1250832,22840608,439272,5664,105560,30376572,7029572,32323748,27620,0,5048,8192,439272,75664,0,880,0,0,514936,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800885.0811298,534896,792,534104,0,1614620,0,41096,23740024,16161872,2795680,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,24822620,1595540,23227080,439272,5664,105560,30030844,6291852,32323748,27620,0,5048,8192,439272,75664,0,880,0,0,514936,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800885.284589,539312,792,538520,0,1957872,0,41096,24135436,16161872,3137708,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,25557444,1939156,23618288,439272,5664,105560,29685668,5551052,32323748,27620,0,5048,8192,439272,75664,0,880,0,0,514936,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800885.4880936,544464,792,543672,0,2300396,0,41096,24527548,16161872,3477604,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,26285724,2281316,24004408,439272,5664,105560,29341980,4816092,32323748,27620,0,5048,8192,439272,75664,0,880,0,0,514936,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800885.6913228,549312,792,548520,0,2646544,0,41096,24923552,16161872,3818732,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,27023792,2627532,24396260,439272,5664,105560,28995688,4073100,32323748,27620,0,6076,8192,439272,76288,0,880,0,0,515560,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800885.8946235,553392,792,552600,0,2988272,0,41096,25314944,16161872,4156576,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,27752132,2969296,24782836,439272,5664,105560,28651328,3338084,32323748,27620,0,8308,8192,439272,77640,0,880,0,0,516912,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800886.0980775,561200,792,560408,0,3346704,0,41096,25725564,16161872,4521268,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,28515660,3327580,25188080,439272,5664,105560,28292460,2566164,32323748,27620,0,9440,8192,439272,78300,0,880,0,0,517572,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800886.3014977,566336,792,565544,0,3694052,0,41096,26125364,16161872,4865640,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,29257636,3674596,25583040,439272,5664,105560,27944176,1817784,32323748,27620,0,10176,8192,439272,78752,0,880,0,0,518024,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800886.5047338,570960,792,570168,0,4030260,0,41096,26509432,16161872,5197664,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,29973680,4011584,25962096,439272,5664,105560,27607404,1097332,32323748,27620,0,10828,8192,439272,79164,0,880,0,0,518436,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800886.7082825,575088,792,574296,0,4283340,0,41096,26800444,16161872,5447840,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30514808,4264724,26250084,439272,5664,105560,27356744,554556,32323748,27620,0,11412,8192,439272,79568,0,880,0,0,518840,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800886.9117875,572364,792,571572,0,4501856,0,40320,26911008,16161872,5669772,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30845112,4483116,26361996,439272,5664,105196,27137172,225796,32323748,27620,0,11788,8192,439272,79824,0,880,0,0,519096,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800887.1154375,575632,792,574840,0,4721252,0,40320,26668484,16161872,5891652,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30818560,4702596,26115964,439272,5664,105060,26919100,250488,32323748,27620,0,12172,8192,439272,80048,0,880,0,0,519320,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800887.3195696,578736,792,577944,0,4941360,0,40320,26464656,16161872,6115096,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30831284,4922704,25908580,439272,5664,105000,26697204,232872,32323748,27620,0,12632,8192,439272,80320,0,880,0,0,519592,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800887.522853,582884,792,582092,0,5160884,0,40320,26241456,16161872,6331484,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30824792,5142272,25682520,439272,5664,104908,26478740,236320,32323748,27620,0,13104,8192,439272,80608,0,880,0,0,519880,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q01,1704800887.7263267,586284,792,585492,0,5378924,0,40320,26010272,16161872,6550080,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30808272,5360344,25447928,439272,5664,104828,26259636,248408,32323748,27620,0,13576,8192,439272,80888,0,880,0,0,520160,0,0,0,34728,0,34359738367,23196,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q01,1704800891.7968965,586776,792,585984,0,5383400,0,40328,25980900,16161872,6510452,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30782676,5364484,25418192,439272,5628,104612,26250184,268200,32323748,27620,0,13212,8192,439272,80880,0,880,0,0,520152,0,0,0,34728,0,34359738367,23228,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q01,1704800892.0102625,586776,792,585984,0,5401236,0,40328,25980900,16161872,6546628,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30800512,5382320,25418192,439272,5628,104612,26232040,250056,32323748,27620,0,13212,8192,439272,80880,0,880,0,0,520152,0,0,0,34728,0,34359738367,23228,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q01,1704800892.2140288,586776,792,585984,0,5402328,0,40328,25980900,16161872,6549896,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30801968,5383776,25418192,439272,5628,104612,26231032,249048,32323748,27620,0,13212,8192,439272,80880,0,880,0,0,520152,0,0,0,34728,0,34359738367,23228,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q01,1704800892.4183378,586776,792,585984,0,5403056,0,40328,25980900,16161872,6557948,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30802696,5384504,25418192,439272,5628,104612,26230024,248040,32323748,27620,0,13212,8192,439272,80880,0,880,0,0,520152,0,0,0,34728,0,34359738367,23228,0,0,0,0
